LAMMPS data file via write_data, version 2 Aug 2023, timestep = 41500000, units = real

6072 atoms
10 atom types
4710 bonds
10 bond types
8640 angles
21 angle types
11790 dihedrals
10 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.3502396430739703 50.35023964307407 ylo yhi
-10 80 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47

Dihedral Coeffs # charmm

1 1 3 180 0
2 1 3 180 0
3 1 3 180 0
4 3.2171 3 0 0
5 4.1222 3 0 0
6 4.0424 3 180 0
7 1 3 180 0
8 1 3 180 0
9 1 3 180 0
10 1 3 180 0

Atoms # full

2642 -0.004305519231357827 -0.003267944764794606 -0.0043907922839496365
2647 -0.0037527316947567686 0.003628042569237784 0.0008729627673239213
2651 0.005608589913463815 -0.0038407890556619874 -0.0012269960601807744
2649 -0.004566814514875486 0.0010732870477951318 0.0017238608033097252
3975 -0.0033520696521054274 -0.0006724962992589751 0.000348553760397958
3811 0.004149569724572035 0.0009790366063562048 0.002721647066873246
3807 -0.0026673051208886134 -0.009034502407696491 0.0013061474599416476
3809 0.0010607765667127126 0.0007498086699960073 0.005553004071711024
3812 0.0003073450626786199 -0.000345719678079313 -0.002226451139375729
3810 -0.0007244932108086479 -0.0005962145893600294 0.00454741456844058
3982 0.0009090056081458264 0.0050281311670239935 2.0538504355161678e-05
3976 -0.00993797451430008 0.0028404315241347114 0.00023914671742664983
1324 -0.003044811929579334 0.002068359324470679 -0.003250512965680803
3981 -0.005550939847126116 0.003909181745337046 0.0051479410119504646
3980 -0.0020347979132930133 0.003464358195791595 -0.005306751529203549
3979 -0.0029226585692535187 0.0032637013998308285 -0.0008148043174377331
2650 0.001228113563990127 -0.007366498356560984 -0.005441738226511961
4847 0.005538900788982159 -0.00927377214550363 0.013573941587647926
4846 0.0018465470203838567 -0.0006344995653020506 -0.003777410663209829
3977 -0.0006595932741248523 0.004734244605615382 -0.001004809299680323
5290 -0.001295850824066968 0.00027888826742885654 -0.0013548237308269482
5866 -1.138029412316948e-05 8.7369971600072e-05 -0.000782907754072005
3554 0.005932351349912733 -0.00041677232968255354 0.0016731485289294323
2644 -0.006746005796910986 0.00113121631768458 -0.004021398020394047
2637 0.0006827552407978089 0.008152273102573885 0.0004281822995550934
3556 0.003074845131795284 -0.004208131841591717 0.004622582607597679
3558 -0.0016700585819221716 -0.003063099888209775 -0.0031542925586738398
3550 0.0007417653852583286 -0.001009336747801272 -0.0002627972277538369
2680 0.005978899115617148 0.004283053376068343 0.0024379941839892936
2681 0.0008426473031592572 0.002845659397130177 -0.0004973635882106312
2679 -0.0007647785206557958 -0.0034025057786576766 0.0012152367596405418
4848 -0.0007724620321042667 0.0029775545479899337 -0.012105188205922157
3551 -0.003169131734780455 0.006160596224522003 0.0038925589434696496
3553 -0.007210415571644098 0.0026391147080625952 0.002938944048811542
2640 0.0007186255677255398 -0.005467324173702986 -0.0006041533911716974
3560 -0.0008899965938063163 0.00022079407320767615 0.0008898927079668653
5294 -0.0008743020046061785 0.0008463498296739371 0.0010896868416698992
5296 0.001726455000181621 -0.003164165792134148 -0.0011265113455123249
5870 0.001048302647300932 0.0006010832746718586 -0.0004372569673440912
5872 -0.0011747394527160978 -0.0007452804990300463 0.0016420181831689306
3133 0.003027783438151795 -0.00030553124027935734 0.006076553975614967
2626 0.00040854401142045665 0.0013419039852064756 0.00303685791651906
2624 0.0024515081134665203 0.0014983485369162697 0.0011536580989269477
3125 0.0025350168869183822 0.000777453016122958 -0.0015766834623762078
2631 0.002737507045052026 -0.007018222133198894 0.0030664305959736695
3130 0.0018159665294181506 0.0005056032909200016 0.004060439365989639
2625 -0.006188261028623159 -0.0028213410340079256 -0.0051349083002863016
3555 -0.0011175692908701276 -0.0021810217692014634 0.004208652465698081
3129 -0.006189453738619436 -0.0010189100289602676 -0.005780987996472266
2678 0.0012439284957318976 0.0015535546269813164 0.002653548719802279
3127 0.001153392772324916 -0.00016469911719199678 -0.0028126709904385564
3131 0.004312268365752308 -0.0033177004619685865 0.0014029753689763706
3132 -0.0005850684837464915 -0.001959842841536406 -0.007996308126032903
2677 -0.003937761404434538 -0.00449138208593676 0.00635369730824536
2669 0.001203003629204591 -0.004647982863612083 -0.0011507746354613925
2682 0.002343639304161469 0.0060216797827206785 0.003938306375642981
2632 0.0032502943369009775 -0.001065728578451526 0.0009675042156835561
2630 -0.002100405109689378 0.00393132057453754 0.005540047440136349
5300 0.0005153589887796447 -8.70357906089303e-06 -7.60986375891938e-05
5876 -0.00043960476395475613 -0.0002130179922718676 0.0007700606025775172
2620 0.0030386844397224137 0.0024072846284315832 -0.0008968082463497912
2618 0.005356319055115685 -0.000719958140601962 -0.0015716711038604033
2621 -0.0027941001980953057 0.0014030799941716792 0.0013113016859959573
2623 0.0009094374077982026 -0.002702888655670836 0.0017621442753425907
2622 -0.002364234695907218 -0.0024788729653512157 0.0002743835514041472
4577 0.01025188606301552 -0.02039800906607875 -0.02188689667544273
3134 -0.0002666668304122031 0.00408343079435448 -0.005589708959660799
4576 -0.0014813609719771875 0.00229080442407738 -0.004311255146007734
4578 -0.03339688995260016 0.000490612193606338 -0.0026089946682749904
5298 -0.0002596653901994264 0.0018490503549828874 -0.0006384819255794195
5304 -0.0003547400097436145 -0.0005721779675177566 -0.0016428682341375494
5874 -0.00032226924780936935 0.0004284490258851865 -0.0019411471494118848
5880 -0.0014445630786205973 -0.00017507817436850486 0.0011560635962486845
2610 0.011547916584503971 0.004093574093303518 0.001089538882593783
4668 0.00010059916136516566 0.0016085939465227243 -0.015386203949358891
2609 0.0013791526187166038 -0.003078934504209756 0.006771493979205452
4666 -0.0024304534120239956 -0.001109593154538793 0.001041614271184547
1920 -0.004580384769008417 -0.005066612211968817 -0.005154501053750758
2617 0.0031496788005384206 0.0014160301520016868 -0.0039025638042370007
1945 -5.837527272825107e-06 -0.0014297022699762787 0.0018025810291664496
4840 0.005081216620859607 -0.0028090733458997355 0.004970216026205696
1947 0.009092313532867505 -0.004041269494468563 0.0007396343822821397
2616 0.0029425098485138398 0.00824541280651843 0.0030377712548695286
1943 -0.0032758689662803764 0.011183671631023734 0.00217695529908202
1942 -0.004451162644980447 -0.004357694084238382 0.007091693336617943
4841 0.010792410281784534 0.00549309287930449 -0.003502920461745653
2611 0.0041662322814593885 0.004870193033142364 -0.007169188703204376
4667 0.017258963277885852 -0.027265676466133492 -0.009103733454181787
2615 0.010570177624065476 0.004609004118949892 4.5745052133080266e-05
4356 -0.006914885870749599 0.02190899720095976 0.005770172834041285
2381 0.003377490507221226 0.003184532763008323 -0.003456096226761333
5302 -0.0013392375845929596 1.581003410139558e-05 0.0005036524266992146
5878 -0.0009297744427869251 -0.0004895923242730879 -0.0006242218041302344
1914 0.0022347514638038726 -0.0010992074731155993 0.004784367244591841
1946 -0.0002655378505011217 -0.001745923367870377 -0.0007608818650717202
2374 -0.00404039066584358 -0.004239358637987345 -0.010336095407792177
2383 -0.006613847739580256 -0.004052364691696893 -0.00827375959971998
1944 -0.0013845840595511898 0.001696049092606027 -0.0031676279827025115
2377 0.0023761094693138507 -0.0035785938914814847 0.004011946286367469
2382 0.007969296568760905 -0.0026076509750565906 0.0011866314416690018
2378 0.0011995844928811411 0.0021319201682887022 0.002817534910692061
2380 0.0005019294789571899 -0.0031967838066946576 -0.0038215589367432785
1949 0.006588599344131565 0.004087827963445289 -0.0014545603623579704
2379 -0.0028939186793714485 -0.008458554610588611 0.007654827350001862
2352 0.0004220892402357385 -0.007008201737028305 0.0026186647542640004
2605 0.0030900562216485974 -0.0030914047040633643 0.0009703304361210653
5210 -0.001049021578221306 0.0005822945940279612 -0.00022682072890705624
5212 0.0013804046965254588 -0.0009328664179306086 -0.0013391919597986726
5257 -0.0003457939512504385 0.0010873288608313997 -0.0008258411544703983
5259 0.0003704145129335027 0.002529421065646634 -0.0020945354795583165
5833 0.0010096269290891721 0.0011681291147531225 -0.0007736872359796257
5786 -0.0011959757876461084 0.001755195849936717 -0.001269356087469498
5835 0.001470176756973967 0.0008005246825916638 0.0006999328722670019
5788 0.0002655312139299469 -0.0019793649071306253 0.00032312154319732593
3026 -0.0012451104396276353 -0.002562695844429726 -0.002898684290135879
3025 -1.237002324059621e-05 0.003358995297515812 -0.0010588331693225414
1908 0.0005063400301707656 0.0023740209382137755 -0.0002807983451386986
3027 -0.0019268880319131653 -0.004043445186783988 -0.002632172736316522
1909 0.0027457574510510495 -0.0026452963636102726 -0.0018271682236374726
2361 -0.003458359567290483 -0.003987752939891027 9.274139654709313e-05
1907 0.0053084351079590334 -0.0019136396327911825 0.000998335808653814
3028 0.00033913355462241037 0.002224571768901121 0.0016662048071022682
2353 -0.004021875616734603 -0.002397429964293498 -0.00032761996175444954
2349 -0.0005678338508718581 0.0014712673124105283 -0.0009597917011250221
2350 -0.005304903579028711 -0.0003608438239676967 0.0009397433870544333
2351 0.01290831601144048 -0.0009203541958656939 -0.004369722058569495
1902 -0.0075387553349468 -0.003229890848728506 0.0029045418477517274
4616 0.0027448134652976117 -0.0006570358261051306 -0.006739894513391413
5216 0.0006918246014181343 -0.001699859898970323 -0.00013325547070724438
5261 -0.0006128384890643798 0.0002557219532520738 0.00036255756926126124
5837 0.0010412080254903289 -0.0015307751225689492 -0.0006257734671758739
5792 0.0008480619552032476 -0.0018376944551885752 -0.0008324044023594529
2452 -0.009820812946815392 0.0022729987775675555 -0.0039593540408023285
2479 0.00016063790679106917 0.006288997124904413 -0.000978191546848751
2458 -0.002727751272756179 0.004412086106076456 0.0014294837776704767
2464 -0.0006269213447498153 0.004173789187447645 -0.001323492756207769
2451 0.00017002433943184123 -0.0022102069368917458 0.002366775273165504
2483 0.004523205991415357 -0.0007259677316504095 -0.0032832028820980815
2485 -0.00016215869960523724 0.001581647513013799 0.006311637020419253
2470 -0.004164276642816713 -0.0039036679392905446 -0.006254967531749802
5214 0.00040468522159579017 0.0009264494458323267 0.0005787852268190522
5220 -0.00021759419862599645 0.00010854783830516524 -0.00016874336651471266
5263 0.001071850719159995 -0.0017695749659144791 -0.0004737635653428802
5265 -0.00011955868130524358 0.0005123009603239057 -0.0016221262011096658
5841 -0.00015492042794862086 -0.0006043613672665095 -0.001138526721073031
5790 -0.0006127515040877679 -0.0006800731603165229 -8.024200698013749e-05
5839 0.0008547151146306807 0.002374645808494308 0.0003758515541921059
5796 0.0004536576744486438 0.0007225287907490767 0.0018656745530540217
2449 0.004760031196074288 0.005933712547597471 0.0030113743674584944
2450 0.0025898437257235426 0.005474372682248182 0.0004463968987588752
2453 -0.002388630033052649 -0.004086027002359924 0.0003704337485924073
2469 -0.0014817989105970113 -0.007651062846053153 0.00620787116462726
2468 0.0089637228207184 0.0022145015201114403 -7.010202770447252e-05
2462 0.003582815814429855 -0.0016760785376936592 -0.004135546248970519
2463 -0.0006934528899166513 -0.0001683744527687341 0.0051319960313397466
2455 0.00022459953905511478 -0.0037699834869458905 0.0018621131446099636
2477 -0.002903292033288217 -0.006095619188016609 -0.0011232483660729607
2456 -0.0017422521462006225 -0.0029851710773941757 0.0064643829246376645
2457 -0.0077112525350311765 0.00019934978838885597 0.0024968264744323608
2478 0.0020053018539895537 0.00420949043671119 0.001302746419935839
2482 -0.002273026993024558 -0.0005191459038022246 -0.0011600237459582193
2481 -0.002683782807152638 -0.005306544513569182 -0.004412453978241509
2480 0.006576920931829756 -0.003912854426040405 0.006196744782578712
2474 -0.0017078832044542557 0.0041589929519155805 0.0003523852780568774
2476 0.0013566995537795008 0.0015129906519890579 -0.00018812381663319913
2490 -0.0003376585298151975 0.0030731204497678704 0.004591026856676764
2488 0.00012140604657940052 -0.0012898464964594086 -0.001984047628637032
2486 0.0005936789644395129 0.0011134225535458296 0.0068291711786699965
2459 -0.00582585818580582 -0.004494244688706464 0.001079954051602712
5218 -0.000295991239117756 0.0014282539987578863 -0.0015745402273399163
5267 -0.0018093594904345827 -0.00040923924799824595 0.0010999689209849302
5794 -6.246997329387879e-05 -0.0006125773718494985 -0.0014589654046312083
5843 -7.013201416162086e-05 0.00016997063243070313 -0.0007243575627698338
2832 0.001519490097767552 -0.005436938750420261 0.007077083176034846
1588 0.005109178967751411 -0.00015304343165693871 0.004009180152526189
2023 -0.00924426533942903 -0.0020583642152570635 0.005463657651323416
2824 -0.007194964663645262 0.0025902688293873493 0.002685937620513635
2828 0.004602614971706362 0.00025113047429634863 -0.0011975618681509905
2827 -0.0028736811048240035 0.0005726648155027199 0.004004491956607104
2829 -0.0007232203577234834 -0.0017812572168934893 0.00402683793482421
2830 0.006354608581899155 -0.0032499357136208133 -0.007734545084266048
5222 -0.0018085267649335856 0.001058927734073821 -0.0012790622859098256
5224 -0.00022089604515972074 -0.0008378219600567332 9.510011455715378e-05
5269 -0.0011004796876532175 -0.001227676067698737 -0.0006348119244208302
5271 0.00016601707219553906 0.0021019418015231646 1.1329614734006372e-05
5845 0.000955626628033612 -0.0019265573783368679 -0.000424619768558126
5798 -0.00044921289058425147 0.0012782113572161768 -0.0012344339226671081
5847 0.0011989530632486828 0.0007129008004269653 0.0003855007993114638
5800 0.0011049763048779939 -3.7744849695580894e-05 -0.0026363222498486873
3243 -0.0014660320180326163 0.00092664698172347 0.0018154589667405312
1587 0.0016458268072164855 -0.0013484393104921705 0.003125450751842295
3604 0.0013582147254079552 -0.0075437510170208305 0.001023129905232196
3606 6.928368947021266e-05 -0.00422723148361439 -0.001014565079389498
3612 -0.001013195377491955 0.004771087523478371 -0.003913411481303988
3605 -0.007865776519130828 0.004946398162750737 -0.0028882465522505354
3618 0.003541686668218022 0.006016873215137738 -0.00024943019395798637
3611 -0.002066896284984566 -0.0011014428205541645 0.0053116583180492
3607 -0.0023065777970152695 0.003036322761464273 5.9609000871892475e-05
2882 -0.002547105869423864 -0.0040673810775335 -0.0043045905181546005
3242 0.0004151834767853037 -0.0017310268291173935 -0.006839838842823638
3601 -0.0020406863294175105 0.001046384066597772 -0.004586138265507335
1586 -0.0002592398191971357 0.00567999243290336 0.0007095932514944176
3246 -0.003113586515806338 0.0008757724680503995 -0.0016754111429983579
3245 0.0036531668390829756 0.0037210600095613816 -0.0009290711702610501
3241 0.003134878668278268 -0.0010702553801047823 -0.0017383480261468885
3244 -0.0061822422495799315 -0.005386027773893236 0.002760452002984628
2883 -0.0047970366883493985 -0.004601129556609485 -0.0004553587598847147
1585 0.00962448274560588 0.0002393927576139745 -0.0046592308037836285
3624 0.0003262669640715289 -0.006564935998938641 0.0029245971045851224
2825 -0.0026825401588551536 0.003952642646488905 0.002570122658749245
2826 -4.43001592220368e-06 -0.0004249844870284751 -0.011982593158465112
5228 0.0013683545092326845 -0.0011788432009144736 -0.0008466666101186571
5273 -0.0007925681703215542 0.0011100846893667864 0.00043464059049407825
5849 -0.00014028094185200815 -0.0004319619525163043 0.0001397718951146959
5804 -0.0003458343162501559 -8.351461983247764e-05 0.0015445624604511203
3603 -0.005176821406511315 0.004458230623553197 0.0005780710194588092
3616 -5.188495727624474e-05 0.0021981835015329938 0.0013975455649212069
3622 0.006183706387258006 -0.006280250722314425 0.0022229658513565173
3610 0.0015236585833737872 0.00203952721909989 -0.0016977317168794417
3614 -0.006338651400013021 -0.00018666495738520287 -0.0011021390185975396
3620 -0.004664776095897318 0.0027404043681643927 0.0018358707585058862
3609 -0.002770528143745944 0.0048776857217935265 0.0009798012101857275
3608 0.003257816810771679 0.003486048061717044 0.0026759212262282943
3617 0.012427582094787495 0.008720742512695053 0.0015644309366757898
3674 0.0026104536380203457 0.005627738676664815 -0.004340554338313024
3239 -0.00040106872930414044 0.008532798331908158 0.0038759041486785208
3630 0.0007524598111575346 0.0027845545995257275 -0.000180486213672911
3628 -0.0011855146367842464 -0.0030522765052501035 0.0010203041699021228
3675 -0.00012305447727270244 -0.001407978375046116 0.004034092748395095
3673 0.0012910268361769604 0.0008368872122371618 -0.0011562529706230836
3626 0.0033642379732065136 -0.0019885471239631134 -0.0006447444645682394
3634 -0.0009875838880805052 0.002103815386002515 -0.0010645560477965557
3636 -0.006555222313623301 0.002934496925682478 0.004035275992625976
5226 -0.0011683907321699803 -0.0001789888905024146 -0.0008814521006969857
5232 0.0008191118525618775 -0.0021929924600784336 -0.002137261689597427
5275 -0.003848714393584861 -0.0014360854889439666 -0.000945007650034493
5277 0.0020040441409160384 -0.00020972455207984319 0.0011034566510277118
5853 -0.001099389712290431 -4.116653490111038e-05 0.0002870184574755934
5802 -0.00023311711608938645 -0.0002621346337499369 -6.917119719098046e-05
5851 0.00203404840863069 -0.0007252768766814123 0.001112985383673156
5808 0.0019272183658854242 -0.001481244201662591 0.002779570635453483
3341 0.0009393799660836956 -0.0027227449736351938 -0.002729558383815815
3343 0.007377756434573777 -0.003001713629113222 -0.003915652000717671
3349 0.005279349985062169 -0.008168760387290704 -0.001801344975730863
3670 -0.0017426520498729377 0.0005694584073871564 -0.003611837493813408
3355 -0.003664088975295785 -0.002522210146301296 0.0002581642694708516
3672 -0.004117282293800448 0.0009147621390804587 0.001672229725671087
3348 0.0015848066121688185 0.0038562701449978815 -0.0022782317398234546
3671 0.003523321052128254 0.006786447454627196 -0.002900177676470973
3337 0.004539115672714562 0.000577523957436305 0.00018719857658463918
3354 0.0014326910459722551 -0.0017932533263468615 0.0013141134087765011
5230 -8.742256937525097e-05 0.0003129344354491593 0.0006159404959845521
5279 -0.0004482716318385382 -9.95926774914489e-05 0.00033996637561688653
5806 2.4693924436575668e-05 -0.0012498045343061924 -0.001215980913027672
5855 0.0010294314726379166 -0.001068451616600606 -0.0009251974294110555
4123 -0.007077659803444528 0.002700868008136856 0.007691147014650217
4131 0.0031380325920216125 0.0032431680689172207 -0.0004323395821466859
3345 -0.0033233226437340804 0.005729775777932716 0.0037888852479475914
3344 -0.001119993661805723 0.003648782557275281 0.0032500893480697556
4125 -0.0007898882975725299 -0.0019082304014176577 -0.002426292128478832
4124 -0.0003375812154452316 -0.005264784734630108 0.0008190906020993167
3352 0.004607580101395732 0.002134160917349439 -0.0020501203306725986
3359 0.0009892492030541804 -0.002924037189221909 -0.003903822104669502
3350 -0.00958228759728625 0.0021709487683670113 0.001675821006266094
3382 -0.0045314814416251405 0.00140971145432402 -0.0002840028803876384
3361 0.0002046170022868792 0.000927690048916204 0.0015759771081306415
3356 -0.0022711349184255884 0.0034394475855588397 -2.4248130492520502e-05
3363 0.0008908773212737901 -0.0005062913478425955 -0.0015177038633264045
4126 0.0024387793703871856 0.0046674026215381475 9.51907629936659e-05
3353 0.0025949171067580178 -0.0021377858475958855 -0.0021476165425011514
3360 -0.004523419536286793 0.0011332495807550914 0.0011972853059188371
3339 -0.0015427829316553695 0.0019165567462527478 3.2530435194499295e-05
3358 0.006721131264199 0.002425467965655657 -0.00039431374244649017
3351 -0.0010877333286076968 0.00033197336564810354 0.0009465230461054065
3347 0.004099451156760593 -0.0022620415367470797 -0.0019684919190324805
4130 0.00021879655533650646 0.0005647900584345606 0.000540052185215158
5234 -0.0018761909014333375 0.0011502841403405032 0.0007917132246340134
5236 -0.0016992811321845042 -0.0005030260317298009 -0.0007202823578207352
5281 0.0007155218994970514 0.0014824859406968004 0.00015275478295245405
5283 0.00035725667947859727 0.00158378800139428 0.00042597608973898
5857 0.0007238944495972888 0.0005139003832055703 -0.00013428492916394409
5810 0.000849221850386505 -0.00038406257458844395 0.002299850163429731
5859 -0.0014159284675775534 0.0010638391477782577 -0.0011600014482163739
5812 -0.0006406116432255755 0.00015044193730990633 -0.0014574811361031028
1752 -0.003962567039197366 -0.0023250615013513127 0.004386065386886469
1751 0.0002511596462182248 0.003043407602113557 -0.005183514086843458
1754 0.00435254622535724 -0.000653330592115291 -0.00012175386310579344
1755 0.00392673564483503 0.00038946245338733585 -0.008674630763122665
1756 -0.00024743795075032307 -0.0032735910181757384 -0.003843895978163509
3366 -0.005048984374380713 -0.0011088655034783325 0.00443799728118119
3367 0.0045456729414349245 0.0006068225991831339 0.0032084603789140275
4267 -0.0055361024035978906 -0.0018280206720410611 -0.003065282427450045
3377 0.0009178505204851317 -0.001299148681771633 -0.007068978118897511
4274 0.003476208374679791 -0.005242055844825667 0.0062696476328924595
4269 0.0044782662863238265 -0.00778416393821147 0.006847381439428742
4128 0.007553683583351119 -0.0025272949505664773 -0.00031927396164778947
4270 -0.0003599327769296141 0.007022729305439445 -0.008251178504309066
4122 -0.0013120718265648274 0.001863553503563139 -0.005371156903832654
4273 -0.006902907875762678 0.004820705407743233 0.0025591263744965814
4272 -0.003454405848312676 0.0027826112654914343 -0.002527566797668296
4275 0.0005299275811727109 -0.0010524950139120589 0.003367566515209118
3368 -0.00800752080685658 -0.0023516670921890424 0.0007854619690910971
4271 -0.0027035341522754514 -0.0014646817627660697 0.0034583406181700593
4120 -0.0016663889379708316 -0.0020432115278146553 -0.000143293999119515
1753 -0.004289434495770222 -0.0047453209617499 0.001905064098879612
3362 -0.00193816465650048 0.002929102739573358 -9.506018862509775e-05
3383 0.003806081904345916 0.004087909087787895 0.0021058762484525415
4121 0.0028328325127697025 0.004190202042668311 -0.0024284338582042345
4127 -0.0009952964660507823 0.000721385572880417 0.0007524718033764204
5240 0.0005514382316467195 0.0004092637681415981 3.6583356116030585e-06
5285 -4.368440484216903e-05 0.0007120775542360549 -0.00046843672479670987
5861 -0.00018737991428077307 0.0005519129417684848 0.0007385404576636136
5816 0.0007313368102357206 0.000968234944848982 0.0021603909175930127
2655 -0.005070048115926919 -0.0004322067784847576 0.0004399943989879994
2657 0.007246159628665624 -0.004878837055693213 0.0010590477393317742
2652 0.0026839237261651614 -0.0005082418589878473 -0.0023788246473838213
2658 -0.002921514268861294 0.0032261372866782658 0.0007327203648888692
2661 0.0008543995572675644 -0.007255689886279543 0.007889935507117201
3972 -0.0001559265270488645 0.005742854736527091 -0.0016182236561472433
2659 -0.0001180418108977609 -0.0024268589307149912 -0.0013095101165594768
2654 0.0021837777301698166 0.00014064768996410114 -0.004337178333830034
3380 0.007050705328774101 -0.00176380274857117 0.0010441660055799133
4339 0.0008756315482836992 -0.009899728816835155 -0.02804373434934552
3971 3.9573332942853146e-05 -0.0033660007309968204 0.0016145920437860032
3369 0.0015795063717548383 0.005905367888310192 0.003475028762258917
5238 0.0010727137717591532 0.0008367252110272731 7.330910502116523e-05
5244 0.0016414077243936938 -0.00038372687347686444 -0.0005976407604293831
5287 1.1421719783498645e-05 -0.001606833543462196 -0.001407769950272867
5289 0.0010912610687418957 0.000615689587541669 9.465989428134099e-05
5865 -2.1071317002398915e-05 -0.0007537018458143147 -0.00013177852103484538
5814 -0.0005847261403912926 -0.001758171941039781 0.0007179251164162297
5863 0.0002184686420912155 -0.00013652079974549598 -0.0009309580099314899
5820 0.0014164403937767937 -0.0008152621042690255 -0.0026167127493510346
1313 -0.004874233713302128 0.0023243670570541877 -0.007407247404662221
1316 0.004109859390060952 -0.005231877166787176 0.0070099572614310685
1317 -0.0017408371056528093 -0.0014715378706995981 0.003902714156784617
3973 0.0017856057280397214 0.002777104744200602 0.00437269508919867
3974 -0.005541078605453097 0.004647222741849294 -0.0020860879338590608
2656 -0.0007014958903324716 -0.0017975158846608979 -0.002271946771438482
1312 -0.003164503810106058 0.0004110168179776575 0.0019565196877748027
2643 -0.0019509370373166884 0.003107892206436429 -0.0016889257472938505
1318 -0.00013478726407735672 0.002482251290147938 0.0021497772548506
4864 -0.0035740251160270744 -0.005458582661906327 -0.00037712772885272134
4866 -0.0026714235252960714 0.001976549169651093 -0.008963147790703367
3965 -0.003192428668349687 0.0022290454362939058 -0.0018565077743843894
4344 0.02528560582285526 0.004218728371222948 -0.005640905111724751
4342 0.002506942956466225 0.02023420644743476 0.012401908942476409
4341 0.007062299936587927 0.0020701827846263867 0.0035638326275659873
4343 -0.010759991283259525 -0.0007742108413981881 0.002195991466298897
4865 -0.00200713384268768 0.0033061713223006962 -0.006204648374690541
1311 0.0015967155918389054 -0.004265276547792126 -0.002166540186696227
3970 -0.004837507685465015 -0.004469272111555702 -0.00029230433367529606
3967 -0.005337635268896234 0.00014766596813432298 0.0024568933019401685
3969 -0.0012686902468822142 -7.642801456810126e-05 -0.0065070061920145935
1310 -0.002377341459787685 -0.003901094795662565 -0.002052235360778586
5242 0.0009403044936784688 0.0007968254421597151 -0.0005032773348801969
5291 -6.362169419589497e-05 5.892409216449333e-05 0.0004595267258986597
5818 -0.0004310544066708695 0.0007297433876064292 0.0005395054225150627
5867 -0.00021966389945347658 -0.0007450266891703844 -0.0014074714608447098
1315 0.001162913213307781 -0.002680484958219624 -0.0071560289915458776
2666 0.0022106631157146495 -0.002026836642213479 0.00036723216480837604
3548 0.0007611852368124248 0.00045047193135611206 0.00012388670430664022
3544 -0.00495154135653415 0.0015464301204039278 0.001988158146445855
1314 -0.00238293922927679 0.003152553286386122 0.0013905155905943039
2636 -0.006536114589016176 -0.001573449035428093 -0.0048819236554872615
2639 0.00468005678151898 -0.0045978434948719515 -0.008886112369081461
2662 0.00017400157214143372 -0.00443365874762671 -0.0019379583077078126
2665 -0.005459853075382855 0.004670829638090198 -0.007202813659629313
2638 -0.001374198095499971 0.000118015918552146 0.0034289339203027614
1308 -0.0008164931546134932 -0.0010850541099912316 0.003931303741692479
2663 -0.0017416991168049244 0.0036221225284987345 -0.002723244547001967
2641 -0.002870752660224775 5.564296073159481e-05 -0.0021315399238927744
2670 -0.002866256109778211 0.0028481747624227787 -0.0005634758483540066
3541 -0.0034926486526567 -0.0020590448497455885 0.0029207621202358065
2674 -0.0018669519380551543 -0.004228706319482301 -0.003973079015756609
2668 -0.0005107354623578285 -0.004511391346806683 0.0023314675143661194
2675 -0.004224121640155575 0.0014981609586078091 0.00230305790493042
2671 0.005822511042067149 -0.0058740585142332226 -0.001323222560341811
3119 -0.0034357443052798445 0.0012678803504682858 0.0014214500427393731
2672 -0.0032163572185283447 -0.003750212969619978 0.0002927606005293794
3547 -0.002342074675758105 0.0031727363737173117 -0.001325253626373039
3546 -0.005227570668125342 -0.0008663210053809242 -0.0017886710873687116
3545 0.009034204019868357 -0.0008163624138179978 0.0036727731632943163
3552 -0.0017538358967448323 -0.0013389275874979172 0.0020625194741156322
2664 0.00767113671602292 0.0041693636308027015 -0.0010941394484869967
2634 -0.0023040713821884254 5.618074220238038e-05 -0.002033336896075362
2633 -0.0032475425516127186 -0.006913145345885642 -0.0037678499946164757
2676 -9.677188072773086e-05 -0.0030945864289616113 -0.004666034990053054
5246 0.0023229113962823064 -6.998941823309115e-05 0.00023086165839658263
5248 0.00206623358328802 0.0018857022644857043 0.001527157381835678
5293 0.001311631877238293 0.0010191481604954666 0.001097760718088457
5295 0.00019308245372127357 0.0020117248343665393 -0.0004908314595203253
5869 0.0009400282869267773 0.0011019203047122174 0.0009247029258987302
5822 0.002864362935111215 0.0007255632305877484 0.0012842003886040974
5871 0.0010176324172598479 0.0035659527980841928 0.000957799528554086
5824 -0.0005106615619317931 -0.0006517603466969171 0.000492476507032719
3117 -0.002508593614023909 -0.0009892491826387732 -0.0008113200243845428
3549 0.0008104663313043962 0.0015511524327817517 -0.004540949681519565
