LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

5378 0.0001026854043488289 -9.680030359447299e-05 -0.0010405780683043046
5090 0.0012227936931883487 0.00017354837330574787 -0.0022763563723178434
5954 0.0017475317456913002 -0.0026251628274226962 -0.00035548418783485784
7753 0.002899401441544401 0.0029209020619275637 -0.000727556129165132
7757 -0.0007003735979361013 0.00018853049254256125 -0.007898378934763023
7758 -0.019720437740621523 -0.020374171612932736 -0.042408067454041284
7995 -0.017549584263867605 -0.025587396146981734 -0.010529454254257024
7766 0.009764378269749293 -0.017171255968961827 -0.008753120227757163
8002 -0.02825315932442175 -0.009045594867492299 0.022612169264709252
3911 -0.002301692266385877 0.0063774253526331795 0.0024606264065565493
3913 -0.003496318360666231 0.003676997654184055 -0.003651344092081177
7769 0.0002537999220219447 0.0013348818748535841 0.005055813850197771
3908 -0.0069176197858150604 -0.0009235231794291174 0.002200400622580893
7759 -0.011749632749173873 0.010964988936024097 -0.0174129023338822
3912 0.0009693918700525824 0.001986633235945192 -0.004486444680145814
2167 0.0029513901754128023 0.005852308027431946 0.004672359838124606
935 0.0038531625564036387 0.0009916439104261155 -0.0016916228774802153
911 -0.012989164640199268 0.0016377883168370553 -0.009269386792945764
923 0.0003484125562549208 0.00442415758575997 0.0003599095173914714
913 -0.0010148342478386717 -0.00254742293138823 -0.0009962622862864834
929 -0.0018708291650747627 -0.002306055955250313 -0.0005536971857347997
934 0.007858029920778836 -0.004499636347552355 0.010461066466013164
915 0.0009502020951664025 -0.0033542125464678676 -0.0034962033131090923
927 0.007083726872534161 0.002686096650792942 -0.0015383957907494892
3914 -0.004596531814555155 0.0011515561066024343 -0.004975421813676403
914 0.002941675063805304 0.004041512474151542 0.01283940434624682
937 -0.0015775490807508879 -0.0021270526810234195 -0.0024007490305986865
7994 0.004926656768212701 -0.003009002264895834 0.002765845507979762
2737 0.005532601386679937 -0.004791375328136476 0.003006720092287125
936 0.0005159474214653829 -0.001359049222484727 0.001398522179981023
2740 -0.0029372529821544667 -0.006949625441769484 -0.0006632761905149547
2738 -0.0034142659880820204 -0.0005583284578786054 0.0014157171508927412
2169 -0.0016409194684780834 0.0005740504105265312 0.005744087892613618
8000 -0.0018289667982748139 -0.003157381037719356 -0.0032824409950669244
4500 -0.02461666444900773 -0.008858788453041156 0.005428609286631048
7996 -0.01240713248629971 0.011782235363116548 -0.013500400697287933
5380 -5.9668899665135574e-05 0.00046239495517737126 0.000425198208458115
5956 0.0009152844086044112 -0.0008862197491810819 -8.228516851663881e-05
7783 -0.0017323348056477914 0.002388871578269386 0.0037127426998312266
7790 0.011736834427196747 0.006901404129869217 0.003156208270311631
7784 -0.0022682698640402016 0.0056861556383357315 0.0016586578528133957
7785 -0.0332463524258978 -0.009226857842919605 -0.008452108586178116
7787 -0.0007911824585547832 0.0022105019640211755 -0.0044136930690324575
7786 -0.029616010346174157 0.011621669544546765 0.05179450523098654
7792 -0.00047276737128273554 -0.004046760211021087 -0.023717178539536955
7791 0.0546099435682213 0.03094305889221523 -0.01660113584334324
4826 -0.006981907615125887 0.00457251330735188 0.01651280840028488
4825 -0.009407311199339113 -0.004898877504574507 0.004277772569981152
4827 -0.01922008669081946 -0.009309513477023768 0.008221496423189171
1730 0.005144989954572419 -0.007047791538135642 7.120101594937718e-05
1732 0.0005229865641470939 0.006874535069383806 0.0003347838584919541
3915 -7.216214869479442e-06 -0.0017715661094651173 0.0005509669229127353
939 0.003309788390314439 -0.0054368361390706626 0.0037329519277749072
3622 0.00046367157453060937 -0.0011949178346222628 0.0015230428103262096
3620 0.001503040104927248 -0.004548374995782717 -0.0011761874327532703
3621 -0.0015579995124409428 -0.0017074534227832971 0.002553533276481715
3616 -0.0018981698926680618 -0.004313967218327781 0.000690191921776237
7779 0.01315001693361969 -0.0057455676083442925 0.001352146063050278
3910 0.00557023810543109 -0.0019123229051541074 0.001618180846918647
540 -0.002550198060031675 -0.0013818973206963325 -0.00305719970050778
8001 -0.0033838710002882678 -0.014089499799077823 0.01847678402016958
938 -0.003531420574490348 0.007437144033728756 0.002200999382859726
5668 -0.0012749574247487275 -0.0008517413112882383 -0.0017852533679982127
5382 0.000530803795150028 -0.00040345879080141566 0.0006014288996824081
5092 -0.002480711224125524 -0.0008786110506169173 0.0002630820210572662
5958 -0.00021714868656037367 0.003474239282596748 7.428670778409742e-05
7803 0.0006892106210332587 0.0001450821689384124 -0.00033662834476964616
7810 -0.005538154705652968 -0.0048785227078607975 -0.00564447881011454
7807 -0.002296788821069542 0.005831835133743862 -0.004879991158079675
7804 0.00013464472270682717 -7.373045157698616e-05 0.004911252539232082
7809 -0.006610896596506999 0.005506932271140811 0.04064401756070272
7808 -0.0251773402766985 -0.002918860396443476 -0.0049854764343460626
7812 -0.013897000779412803 0.01579339143136435 -0.01510118991870736
7805 -0.0001685449911634416 0.03077412311459468 -0.0218085710427806
8038 -0.007767321898437563 0.027524766861768444 -0.004338742671305635
3171 -0.002168231355246587 0.0013060244704584387 -0.005265382456639873
4666 -0.005626253506004537 0.006774880622243614 -0.0007621241267732354
3169 0.0015021806342764414 -0.0018074497026368142 0.006288111245407672
538 0.0060649452099568145 0.0009278465120954865 -9.955462127636302e-06
535 -0.00307217090579516 0.013435257063156094 -0.0023103644469177633
537 0.0041213166361256034 0.0010331773204021566 0.001910401053678731
539 0.00017091898424940923 -0.0032745420869720932 -0.00606118138277375
536 0.0017654366098999931 -0.000502995346539919 0.0005796264696473827
4667 -0.006553901323539265 0.017296398344082736 -0.012949990999647599
4668 0.012263499784851492 0.01576855785741527 0.0067131057406480754
7811 -0.00350562132039052 0.006670756075878801 -0.02212649994480971
3626 -0.004115143699184744 -0.002850358503473519 -0.004726819146410026
3624 0.0004345709092475509 -0.0028897593350674035 0.0030439627643243997
3625 0.0023834970082176796 -0.007442143790960788 0.0050992216557893275
3170 0.0006603213424989056 0.009313717397595456 -0.004461969129207366
4179 -0.0006326312745788302 0.0036935031902749407 0.005081713326556925
3629 5.404235736808629e-05 -0.0041117680857987275 -0.003646263267030479
3628 0.0007484400859955632 -0.0008731547422871382 0.0033138281314602255
3172 -0.005942474468510372 -0.0010441189817910633 0.00470710576406013
3623 -0.004921559124621223 0.00221348500161282 -0.007330364205569901
7806 -0.007867471412240385 -0.01605412060484791 0.0010159421227340308
7776 -0.042488354758120385 -7.245458285053403e-05 0.01579183498690999
3630 -0.0010833720027614714 -0.006195275599822691 -0.0016961788291447052
4177 0.003925389246615863 0.006121442531109022 0.00046174658282657386
4180 0.0013611372935492126 0.002942391910448712 0.002195537015274569
4178 -0.0002314381476330508 -0.005999388563275575 -0.00283195214508323
5670 0.0016689980369437593 -0.000614737502216514 0.001673183173607433
5094 0.0019864708913593784 0.0014190813565725083 0.0014576002414661447
7793 -0.0025280354871325575 -0.0001900974450430707 0.003937095259370462
7799 0.011592345129470431 0.026982892374605882 -0.01038060210104472
7798 -0.013274534544348387 0.0028461509893080383 0.0179982285865072
7797 -0.004116838824331331 0.007660191800468407 0.004826612758775435
8035 -0.001704200009857995 -0.028255435599721348 -0.019525557524649607
7802 0.00621830055379614 0.015708009936769043 -0.02617246794111024
86 0.002461426664577269 0.00019759143751865612 0.005454145791668973
2594 -0.005015674526774524 0.0034841788978011356 0.0027654643760888827
2593 0.005163051870569385 -0.001859089314029508 0.002088601308642847
85 -0.009911620949193864 -0.0014759977665204775 -0.0031749618755042776
87 -0.008921990475785607 -0.00026189624912951965 -0.00264326992700546
2391 0.003054649838472152 0.00017371146755656001 -0.0020866792926945454
88 -0.007059529299229535 0.0013885921410556664 -0.005658800495156276
3176 0.003752084497174707 -0.004721781093921601 0.008176618748313448
3177 0.0019303434984309547 -0.0023373465612644153 -6.890495046195535e-05
3178 -0.006080405474059538 0.002573096150951642 0.00501842046050377
3174 0.002570228427320413 -0.006855441758207181 -0.005511631086293153
2596 0.0009454832451327781 0.008093610435254622 -0.0017530883283113897
7828 -0.028272828448513237 -0.012552950356684791 -0.0005318217801304622
7800 0.0020518370640630573 0.002824801675077028 -0.00036176582895249996
3173 -0.00228633119316207 -0.002512671544516333 -0.0017480093258060681
5672 0.0005981878211748397 -0.0005711159653418291 0.0005178562928715077
5384 -0.0014548825019779167 1.799708782577173e-05 -0.00024014023576286405
5096 0.0006941929688567214 0.0020690468878375215 0.002097643321357985
5960 5.1699350101891706e-05 0.0011037877919183555 -0.0010410913378952678
7823 -0.0018645494774759532 0.00042570896185414886 -0.0021141914694569855
7824 -0.007337179490143221 -0.0023705952778660835 -0.0012815904055951124
7826 -0.005685743421967252 -0.004413597262093274 0.03825420905654504
7830 0.0012763701689966949 -0.003638644481294019 -0.00178867141604932
7827 0.005794995020700159 -0.0009235716266771894 0.0031104705096516197
7832 -0.013196429560495663 0.001001421684150146 -0.013093147480883652
7819 -0.011801896722824995 -0.013692294325723442 -0.006835483921002524
7848 0.012356004256526857 -0.03137089325676093 -0.02397773990324556
2388 -0.0036781173421455574 0.0009239012152656597 -0.00014871241450259426
7831 -0.025324445407682913 -0.012398918282193914 0.005055676871763923
2387 -0.0029505199104409943 0.0024486963900804833 0.000783138980277163
2389 0.005002241573277721 0.006981865199463076 -0.001400196729176293
2392 -0.00776936144042609 -0.003611812305283497 -0.0075524518121355315
2393 -0.004480212916728982 0.002253503793648957 -0.007934579781961628
2390 -0.0006818929621687463 -0.006343095504523145 0.003723165911967751
90 0.00229311062574947 -0.0001693675964197217 0.0019475688548961233
2386 -0.006126987660421019 0.004510378315510083 -0.00030333347147643345
2595 -0.005277517124991715 -0.0014258528950699867 -0.0027475038107057353
7825 -0.005312223595381336 -0.018878544055069262 0.010450334619337953
89 -0.0006036448891814717 0.0018335921301876118 0.0032774901833816763
5386 0.00031007406930523996 -0.0003401904730005372 0.0013476274119647341
5962 -4.728021858765055e-05 -0.0002455665270314495 0.0008616669950201944
7843 0.0011699281227856918 0.0031819802908953244 0.0018705654198741001
7850 -0.0027302890934024744 0.0052694738363823525 0.0012309720247107856
7844 -0.0026072301425665513 -0.00043909348691854725 0.004557957393584468
7849 0.030902493019195277 0.025810149626467944 -0.017516316176714904
7847 0.0013611506609285955 0.00045576508337410993 0.010035595746707187
8075 0.014140544689159044 -0.0008538287029387643 -0.005440104490559251
8081 -0.006075026715519626 -0.02531416828138179 0.006557254692194564
7846 0.0020582646313532667 0.023782872375235978 -0.018262697196667135
7838 0.005997731476079232 0.02066262309331235 -0.019841523895400875
4062 0.0022112347824864887 -0.0003242673634721341 -0.0017914927474192563
4064 0.0025235734167229737 0.003552553766737774 6.418479164086409e-05
7852 0.02012920080522357 -0.01439519062181339 0.001713456929394122
4066 -0.003586992965412738 0.008846042752116222 0.001862896643898093
675 -0.0024570140868829912 0.0028945725440763263 -0.0008971404363090602
680 0.00444801525607583 0.005308667677782072 0.0028251684002476244
681 -0.0007036020254827412 0.008264880542513231 0.006389305675320723
679 0.004021224714723611 -0.0060604695044684815 -0.0029947311005124448
4061 -0.009091863038992443 -0.0056062696447118825 0.001430287446338038
4065 0.0034952258151574587 -0.0008633702388718637 -0.004847061781718831
4063 0.003693159528471278 0.003423397652518637 -0.004230069088818235
8074 0.005082785768459493 0.003985409781843462 -0.0009100783828207917
8080 -0.0022476329142889864 -0.001961692840839328 -0.0034024502897113977
4069 -0.0032253021678804537 -0.0027120384837729856 0.005400853439140304
5674 -0.0010414550171949303 -0.00042235311234640755 0.00030754998676247485
5388 -0.001047440677590914 -0.0009087768260987742 0.0014396786612573395
5098 -0.0015916389393179147 -0.0013252853757178143 0.0017677401148546198
5964 -0.0005018224186908 0.0036413652026380467 0.0009445384024490751
7863 -0.0029814041989110686 -0.00031643470394608603 -0.002791271447595173
7865 -0.00852039812022235 -0.018320422165008513 -0.047889747556216285
7867 0.0009196762931171524 -0.001135773245237539 -0.011496869546099514
7864 0.0033659768219878256 0.0014748249036511092 0.002701432141756309
7870 -0.0003061670528205475 0.0028522747784385932 0.002729772477108292
7871 0.01603568706378554 0.0026072621470171163 0.00999894669301727
7868 -0.004920943150154112 0.029605471210240007 -0.017230931133164946
7839 0.00861457309723318 -0.004953926208643766 0.00709569401091477
7872 0.011826847940812726 0.009007254545169333 0.005480686259111217
213 0.003793906116843959 -0.0007831680843536893 0.0024526032281822776
8076 0.0330885642160699 -0.012796912678713935 0.01277133548164746
212 0.00038527631081175994 0.0015163673573979812 -0.005740378595961704
4060 0.004629473136743746 0.0023932249878561174 -0.0018586559659760085
1545 0.0012328809667649773 -8.42253173186524e-05 -0.00010384673666205222
210 -0.0008300629417558857 0.006952724278263216 -0.0017492005765340304
676 -0.0047801187273961475 -0.005568261011049845 -0.002041907474046318
678 -0.001996484169287452 0.005605367783301199 0.001800794429227181
677 0.0008033176404430489 -7.413121668036064e-05 0.001786252542782527
7869 0.012801074627298972 0.023278636153491745 0.0014385697106004559
1539 -0.0017471201860390106 0.0011178319775458712 0.002989437247409896
1541 -0.0007102274175228507 -0.005443852502767481 -1.984766217327091e-05
673 0.0026992889621492064 0.0022893506756902155 -0.005765244713495615
1537 -0.0044792166577637205 -0.007338513958389473 -9.247983345519739e-06
1540 -0.007728503610673535 0.0006111407773513228 -0.005022314854342769
4058 -2.406062558102249e-05 -0.013986648550404938 -0.009176106531379366
4059 0.004566946870242978 -0.00013470552634838794 0.00014835783591791532
4055 0.005535962514881046 -0.007067796600144475 0.0027255526238159395
7833 -0.0006345390874308341 0.005504475906108966 0.0022152624347337693
5676 -0.000989219195806316 -0.00012859085950364 -0.0004684631519479166
5100 -0.002420080073169675 -0.0022576624769094925 0.00042364722777767864
7857 -0.003146305497581214 0.00855438616088154 0.003405253241861748
7853 -0.00220059435613635 -0.0013748956310834222 8.475431150760049e-05
7858 -0.019674357248211725 -0.0011363219322856261 -0.0017890803477298642
7859 -5.445129489434188e-06 0.001140923872020651 0.020443844645191243
8095 0.037771525694306834 0.02034942795000834 -0.0023630572151980118
8102 0.007544046497311908 -0.03266278750866194 0.01960547607017489
4046 0.00348990664800228 -0.0008866197727855404 0.0024970428541599616
7866 0.019088165537459883 -0.011170483648327834 0.007291177929354934
4054 0.005176505445471829 -0.0004314578027129504 -0.0017843449853041423
8096 0.04253147031323547 -0.0031162699225371344 0.011528981801410298
1544 0.00027343278516631797 0.0016885961744724765 -0.0030882311656387058
4053 0.004301346469121125 0.0005166257318354117 0.0009861036366271983
4052 0.001161171783906164 -0.012592200072788915 0.0010601892625341993
4864 8.987328724858492e-05 0.003497499757848469 0.0009329176628940004
4865 0.0040980886300187105 0.02223190782399994 0.0063529002797128925
1150 -0.000413060001882573 0.0002503074483330918 -0.0009788151010278318
1984 0.005644507036271324 -0.005784952724271457 -0.0008896257762974058
1148 0.0039018938085841766 0.003399893014733653 0.0010896526740458983
1986 0.00023281523687190264 0.0027673717928995336 -0.0004207348007615717
1987 -0.010348164926968412 -0.0036950071561401747 -0.0021757995676604507
1988 -7.395335408638687e-05 -0.0009745635452935766 -0.001968193747831777
1538 0.00540782598681762 0.004281179505797723 -0.0021103029530133246
1983 0.002335127510558882 -0.004461798177577577 -0.0015232601163901259
1542 -0.0028688535924013265 -0.003565126688814652 -0.00710791469814398
2012 -0.0019323490523779315 0.0002285922982445467 0.00027345220958402064
8101 0.009400638807821013 0.015504662008639973 0.009067759578500355
2010 -0.0002075499290366004 0.002287237406754075 -0.0045773098467162205
7861 0.016766836440673883 0.019768823845608418 -0.0031431708295392015
2015 0.003434421427267875 -0.01080554868153903 -0.008856768975229475
4047 0.0005665391557157166 0.009873190990149841 0.001558673578568218
7885 -0.01446022096356031 -0.01549175085960676 -0.019351933221241954
5678 0.0004908654197380517 0.0001661707670215139 -0.0014245953363715416
5390 -0.000903509749889925 -0.0010858015553762048 -0.0006140415507701757
5102 -0.00037869413110963894 -0.002065453303167008 -0.00010291014149959285
5966 -0.001842064018442708 -0.0020042999655153844 0.0019070595036207948
7886 -0.0026592245937633974 -0.012641913870366478 -0.026798822803362068
7890 -0.003102282009571496 0.0032538316323376957 -0.005078930876388489
7884 0.0014208331872621628 -0.002044016579047034 0.002066458794894545
7883 -0.00046248995520222137 -0.002960761474277545 -0.0025260163673377634
7887 0.0022424610224219058 -0.0033292821498180592 0.002415650642129605
7892 -0.010475649399297076 0.0063717614718495925 -0.00412292765550419
7879 -0.029916638943406192 -0.0019227703073539319 -0.0011090431492953834
7891 -0.028833471296362396 -0.0009900175925234994 -0.039340093816618155
4041 0.0030663848887977295 -0.0027822804553487073 -0.0002816510343044565
1118 -0.004444395276645422 -0.0014563601360611303 -0.0065362221245770305
3380 0.0012900218530442608 0.0020634537981230644 -0.0002670669836469806
1117 -0.005811291414971963 0.008300852672533754 -0.0060790167599789596
1114 -0.0029065627558273826 0.005558137772001281 -0.0037367339944220116
1119 0.0069515934548305455 -0.0020432093740603754 -0.005582873244316989
1122 -0.002398998011997179 -0.00022143746901824902 -0.0032635546151491613
1116 -0.004270682413734547 0.003027821740878486 -3.0984643252610527e-06
1120 0.0005613062502968511 0.004727433758757994 0.0037813448737490842
7908 0.0052188320120624705 -0.0019504024495860149 0.012785361444135477
1121 0.0031795572298549475 0.009399455111804336 -1.6153530866320147e-05
3377 0.002321920525400504 -0.005181157692363242 0.0035570766234007457
1991 -4.180762472520387e-05 -0.0018956061407614595 0.0004486810554592402
1990 -0.005526851623868454 0.006346190705011421 -0.000661534465527596
1992 -0.0023199422771388216 0.0034727896901060166 0.0007667816841994509
3379 0.00034807144863453727 0.004111010305490024 0.0011775961088199885
1989 0.0006592456098668319 -0.0019614773292303722 0.004093039276110063
4866 -0.020045550649595546 -0.014041760553924192 -0.001778382315564352
4818 0.0010751480588771943 0.0038185099143976083 -0.006636085858233963
4042 0.003779566020427286 -0.0026920088973977243 -0.0026523912825346645
3378 0.0002470229465719367 0.0034049074440391097 0.0008126369659312992
4048 0.00750707891809707 -0.0014956019021231174 -0.005889218584311689
5392 -0.002615848669388563 -0.00019345403821254532 0.0005676192373530614
5968 -1.8034316138605434e-05 0.001308081958041097 0.00021505056142486422
7903 -0.004900656674093706 -0.0016459045391402157 -0.004149378512106949
7906 0.019623583398398023 -0.030155483346297127 -0.011470258062936937
7904 0.003404741447310315 0.0031736676881163506 -0.0007014371567748921
7910 -0.0034853385776342652 -9.915449353280343e-05 0.0031462516799495746
7907 -0.005157094614733408 -0.007880716598925112 0.011921062207064927
7911 -0.0031489507138244693 -0.007337584480600375 0.027231936412893655
7912 -0.004769841096297788 0.002140707073360786 -0.001998845950999717
7905 -0.0002651696958509756 -0.01980444587667998 -0.019435046662532256
224 0.0017607814762225895 -0.0032351001852736166 -0.00241443434023791
7909 0.0030583699251067195 -0.0038674046352766586 -0.0017099389197433414
230 -0.0037427494211521068 -0.0007973389117087858 -0.0014987183810311953
4342 0.020302058852160184 -0.0056574478865302055 -0.004847876204915153
7898 -0.0375731899032316 0.021517279619137183 -0.003625980508914257
225 0.0018136679511394573 0.001306134974792135 0.00024312565205626197
223 -0.0003323816727390089 0.002689817448515189 0.006856586457614469
4360 -0.007555933175894135 0.01842379702346479 0.002265516353285711
1115 0.005166047299631561 0.005051246622712147 0.0005838887783842764
1995 0.00417864176095551 -0.0008083280391516993 -0.0025433733787045215
229 -7.957886963210929e-05 0.00038265786055469966 -0.005429582034203795
1994 -0.00032943185741170385 -0.0007557858485218329 -0.0005573735406183889
4344 -0.004058522628871786 -0.013862434247011913 0.00033153141258443567
4341 0.011905031296772327 0.00028252923006815523 -0.0038151671750397374
4358 0.0053465792768276335 0.01591648189452411 -0.012400550195601821
4642 0.0011776570535360987 0.0017324767208992727 -0.0022859309038044525
4357 -0.0014452010516758488 -0.00013947787618162906 -0.009159748956872493
231 -0.002886736302565912 0.0011998178720011 0.003571253899235488
226 0.0034703528163139825 -0.0014470482973500559 0.008098762723215974
4343 0.013520697379066507 -0.020448363612244665 -0.014817674991358646
4359 0.0020811246399065867 -0.0016192267372787468 0.016953635265377815
4643 0.009254889102146684 0.0010046768582180619 -0.0055692122131020955
4644 -0.01208847841496471 0.004125292819516686 0.005857675553318106
1253 4.825091647069044e-05 0.004360022063715823 -0.00633681354356205
5680 0.00010979239614119632 -0.0014571240238449698 -0.001079418059766146
5394 -0.0008140222155941576 -1.7868023589244184e-05 -0.0005741392836103056
5104 0.0014623289950471746 0.0001700306270428565 -0.0010653154008334143
5970 -0.00015028162143639496 0.000608530364881011 -0.0017233282841421541
7897 -0.0034423463987378017 -0.008109152221606348 0.005336377436927336
7899 -0.0005797750621079349 -0.009051358475367987 -0.01849892805266096
7893 0.005060662616368035 -0.0030954393623650444 -0.0020202860476528006
7923 -0.0002771401579102158 0.006297181773513897 -0.000702750084871796
7901 0.020465930320146836 0.011138368755112564 0.02443342080285734
8135 -0.0039992835305648075 -0.01023191700853163 -0.034667259109944344
7925 0.014475284540001488 0.005957337162779606 -0.01415631608458107
1640 0.0008750410462129598 -0.0023509783748398984 -0.006462996909233727
1257 0.0046894251201689005 0.003296574287557214 -0.0017240758870769152
2083 0.003424916767038313 -0.0024071410469306788 0.007234107865100292
227 0.002998083235220472 0.00013567410385568928 0.0012641777579973927
4909 -0.0019445567298049355 -0.004278725928467541 -0.00036936434694785164
4911 0.014241698799596351 0.002697816792221886 -0.002730634251589736
234 -0.006165613017068973 0.002948063614438358 0.006489484487072976
7900 8.607789118233233e-05 0.0026388610938997085 0.0039518006496145975
1250 0.0062166134586415026 0.005101935850570268 0.006940471534804877
228 0.0020184517999706306 -0.0029891799688830847 0.0010083177581868927
1254 0.0017023835164694482 0.004261033599695456 0.0025434210792332785
1252 -0.005983574456041431 -0.0011994792539891832 0.0019587026387392348
1249 0.004922869338197503 0.0031698291600186904 0.00592469051846615
1255 0.0037347921050573034 0.0038498555829772334 0.008788265125880969
4910 -0.0027185770195632623 -0.0026954655288590206 -0.00854433879779131
233 0.0048115789490763465 -0.0019570432067456717 0.0006437736858367696
7928 -0.020508412182436292 0.024091317109423506 0.0009461227357218051
1641 0.003564579531864094 7.461152903808456e-05 0.0010387262226064194
1649 0.002171423644503948 0.0005131217524932659 0.00195816900673571
2082 -0.002296444182358221 0.00034006674075278434 -0.0007907042275167097
2084 0.007581446760058191 0.0015859218775473736 -0.0014408774161560971
2085 -0.0025718255887229933 0.0009278842935935024 -0.004364127563388723
7927 0.002908838193240139 0.001694948213396047 -0.002229814217716045
5106 -0.000976663845913653 -0.0016927516354712884 -0.00042532875582109494
5682 0.0008149284136778877 0.0009119965363885504 -0.00042046836830782544
7943 0.0005483553946688738 0.0004777656626137621 0.000653629427176559
7948 -0.02190184697249505 -0.022065312624778885 0.019889126091579938
7926 0.03870382657225879 0.0007494125042454021 0.017522243761243787
7947 0.005444343721617943 -0.0016299846254813509 -0.0022694961367848636
2493 -0.003910721922495879 0.0005591537820713903 0.010299383239790332
7950 0.001019647197595514 0.011213061740601028 0.009026326240541232
2491 0.004086458901628728 -0.003166015102393965 -0.0013227650178434243
7924 0.0024101820781046368 0.0011456212414726393 0.002785999565392555
792 -0.007406602865586537 0.008284239120549085 0.002795380243745001
1634 0.0010747032357912019 -0.0043543014589232975 -0.007432841531989386
7931 0.016516150909023156 0.013117341044483637 0.0026717426502942576
2080 0.006935778534809172 0.0064541117739882106 0.003258711561716193
1643 -0.0014249301680785583 0.007482281558037334 -0.00020732937381241605
1635 0.003641881039458533 -0.00039497478537567506 -0.001541586428163057
2487 -0.0013523209126484633 -0.0015814541996918463 -0.0006210605671994841
4583 -0.02086216349323125 -0.01595067336121254 0.0019233465880779412
4582 0.0022193789403530473 -0.0029597343670708215 -0.005627249796468403
4584 0.011318762328169118 -0.007817913737658184 0.012183009071282362
1637 -0.002212234887801431 -0.0035605010699510157 -0.0006696053479506756
1642 0.002252869841295469 -0.00039331278444533236 -7.260285716761057e-05
1636 -0.0013978474126993122 -0.0005870143945954445 0.0003920235724865643
7930 0.007452779997348369 0.0005558909748546962 0.006637416585948228
1638 0.0013387621352991977 -0.0015863060299544116 0.004107095132948279
7919 -0.016986310144720435 0.005886394664422673 0.010229188174804747
2489 -0.0032406454311313497 0.0014018080391824225 -0.005479649262401587
7951 0.00859334427311818 0.007366162065180297 0.016015267256448366
4869 0.011710878947247916 0.0017015167728820688 0.008187085308882994
7932 -0.0039974929976803256 0.0005193369664612074 0.025527357022737493
5684 -0.0011286015847568438 0.0004504654537096734 -0.0013138198921772539
5396 0.0008798247066777183 -0.0015170773347753699 0.001944830236128191
5108 -4.086019754049119e-05 0.0004834940682131937 0.0005648200603678687
5972 -0.0009689615834407136 -0.0015564533409176595 -0.002191866107211374
8175 -0.00523814280844669 0.001319667099401729 -0.008132564889267068
8181 0.018584589861377992 0.0011928602780835564 -0.01979105297390208
7933 -0.0018143126644512054 0.0009561655535575541 0.00011177848601719452
8174 0.007903838929275776 -0.0032593251370016145 0.0030672269199394685
8180 -0.00045371357691864226 0.0022570123404143613 -0.00488436255223939
7946 0.006716720404053572 0.0048756329860841574 0.0006387600587539771
777 -0.0023843919544716567 -0.00014499425299810217 0.000976756401802856
7938 -0.011264373934524164 -0.009405024568722754 0.015813124222949802
1633 -0.005020322663150564 -0.0025670423680327647 0.0010268771966970135
7949 0.027403565982354366 0.02308933141367297 0.02252357923443881
2486 -0.0025728841639384038 -0.003103324994887895 -0.0031641205434483417
775 0.002403808156813394 0.0029864810501388814 -0.0012824949452833916
766 -0.00011834706991766095 0.00114232199806625 -0.005050883072860473
770 0.0020888340479369182 0.004453122227617589 -0.003141080978933356
773 -0.004410177034864964 -0.00604754037806886 0.007185286697380214
791 0.005603247291075625 -0.0019558118710171573 0.0006838454274494928
790 0.009524325530949288 0.008404345491205842 -0.001514624027629137
767 -0.009987860827678642 -0.008329618333233212 -0.0013352827118495278
769 -0.003140267441972411 -0.00413825206570987 0.004079923195957371
774 -0.00402193059738518 -0.0036689105740977104 -0.0037911683350612072
776 -0.0051648244285160865 0.0019399010616059794 -0.0026294479018856504
768 0.0024955692700405203 0.0008953421998839602 0.0006871702767629347
4868 -0.004450684789869429 0.0008426557671370585 0.0015994849158684633
2093 0.007123661697971667 -0.0034953295740809374 0.007028925736614809
1628 0.0032077780388508077 0.0035805504272968585 -0.0011291464137290358
1631 -0.003128855880702682 0.001215956874203488 0.0007970735712378844
1632 0.0014728013220542406 0.003108608944769153 -0.001380663911226608
1630 0.005521628672259387 -0.0009181822262357114 -0.0028206436882617417
1654 0.005289303733452593 0.004155751398292101 0.005687828593394323
